Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,9.09375,9.03125,0.0,9.0625,23200.0,0.5710651874542236
1973-02-22,9.21875,9.0625,0.0,9.1875,8800.0,0.5789422392845154
1973-02-23,9.3125,9.125,0.0,9.3125,23200.0,0.5868186354637146
1973-02-26,9.5625,9.28125,0.0,9.28125,71200.0,0.5848497748374939
1973-02-27,9.40625,9.25,0.0,9.375,70000.0,0.5907574892044067
1973-02-28,9.5,9.3125,0.0,9.5,28400.0,0.5986337661743164
1973-03-01,9.5625,9.5,0.0,9.5625,36000.0,0.6025722622871399
1973-03-02,9.59375,9.46875,0.0,9.5625,31200.0,0.6025722622871399
1973-03-05,9.65625,9.5625,0.0,9.59375,32400.0,0.6045416593551636
1973-03-06,9.71875,9.59375,0.0,9.65625,33200.0,0.6084799766540527
1973-03-07,9.78125,9.6875,0.0,9.75,42400.0,0.6143873929977417
1973-03-08,9.71875,9.6875,0.0,9.6875,23200.0,0.6104490160942078
1973-03-09,9.75,9.65625,0.0,9.65625,52800.0,0.6084799766540527
1973-03-12,9.75,9.65625,0.0,9.6875,22400.0,0.6104490160942078
1973-03-13,9.96875,9.75,0.0,9.96875,44000.0,0.628171980381012
1973-03-14,10.0,9.75,0.0,9.75,44000.0,0.6143873929977417
1973-03-15,9.78125,9.5625,0.0,9.5625,28800.0,0.6025722622871399
1973-03-16,9.5625,9.125,0.0,9.1875,109600.0,0.5789422392845154
1973-03-19,9.125,9.0,0.0,9.09375,78000.0,0.5730345249176025
1973-03-20,9.15625,9.03125,0.0,9.125,217600.0,0.5750035047531128
1973-03-21,9.125,9.03125,0.0,9.03125,67600.0,0.569096028804779
1973-03-22,9.0,8.90625,0.0,8.9375,39600.0,0.5631884336471558
1973-03-23,8.9375,8.78125,0.0,8.84375,190400.0,0.5572813153266907
1973-03-26,8.75,8.53125,0.0,8.59375,64400.0,0.5415275692939758
1973-03-27,8.75,8.5,0.0,8.75,68400.0,0.5513733625411987
1973-03-28,8.9375,8.625,0.0,8.625,118400.0,0.5434965491294861
1973-03-29,8.625,8.40625,0.0,8.59375,27200.0,0.5415275692939758
1973-03-30,8.59375,8.53125,0.0,8.53125,18800.0,0.5375891923904419
1973-04-02,8.5625,8.3125,0.0,8.46875,41600.0,0.533650815486908
1973-04-03,8.5,8.3125,0.0,8.3125,31600.0,0.5238050222396851
1973-04-04,8.875,8.3125,0.0,8.75,187600.0,0.5513733625411987
1973-04-05,8.84375,8.65625,0.0,8.75,37600.0,0.5513733625411987
1973-04-06,8.875,8.75,0.0,8.8125,36400.0,0.5553117990493774
1973-04-09,8.875,8.75,0.0,8.8125,24800.0,0.5553117990493774
1973-04-10,9.21875,8.8125,0.0,9.21875,50000.0,0.58091139793396
1973-04-11,9.4375,9.25,0.0,9.40625,102400.0,0.5927261710166931
1973-04-12,9.59375,9.4375,0.0,9.4375,76400.0,0.5946956276893616
1973-04-13,9.5,9.375,0.0,9.375,35200.0,0.5907574892044067
1973-04-16,9.6875,9.375,0.0,9.6875,19600.0,0.6104490160942078
1973-04-17,9.6875,9.5,0.0,9.5,67600.0,0.5986337661743164
1973-04-18,9.625,9.5,0.0,9.625,236400.0,0.6065108180046082
