Date,High,Low,Open,Close,Volume,Adj Close
1986-11-06,7.15625,6.875,7.0625,7.0,17902800.0,2.0552966594696045
1986-11-07,7.0,6.84375,7.0,6.96875,6288000.0,2.046121835708618
1986-11-10,6.90625,6.75,6.90625,6.78125,3060000.0,1.9910701513290405
1986-11-11,6.875,6.78125,6.78125,6.875,1130000.0,2.0185954570770264
1986-11-12,6.9375,6.8125,6.875,6.875,2082800.0,2.0185954570770264
1986-11-13,6.84375,6.8125,6.84375,6.8125,891200.0,2.000244379043579
1986-11-14,6.875,6.78125,6.8125,6.875,952000.0,2.0185954570770264
1986-11-17,6.84375,6.75,6.8125,6.75,1055200.0,1.9818929433822632
1986-11-18,6.78125,6.59375,6.75,6.625,2426400.0,1.945191740989685
1986-11-19,6.625,6.5,6.625,6.53125,2026000.0,1.9176644086837769
1986-11-20,6.65625,6.53125,6.59375,6.625,3253600.0,1.945191740989685
1986-11-21,6.71875,6.65625,6.71875,6.71875,639600.0,1.9727184772491455
1986-11-24,6.71875,6.65625,6.6875,6.65625,660000.0,1.954366683959961
1986-11-25,6.71875,6.5625,6.65625,6.6875,1080000.0,1.9635426998138428
1986-11-26,6.75,6.5625,6.6875,6.6875,963200.0,1.9635426998138428
1986-11-28,6.71875,6.65625,6.6875,6.71875,521600.0,1.9727184772491455
1986-12-01,6.75,6.6875,6.6875,6.75,662000.0,1.9818929433822632
1986-12-02,6.875,6.75,6.75,6.875,1161200.0,2.0185954570770264
1986-12-03,7.0625,6.875,6.875,6.96875,1210400.0,2.046121835708618
1986-12-04,6.96875,6.875,6.96875,6.90625,1446400.0,2.027770519256592
1986-12-05,6.90625,6.84375,6.875,6.84375,737600.0,2.0094187259674072
1986-12-08,6.84375,6.75,6.8125,6.75,703600.0,1.9818929433822632
1986-12-09,6.78125,6.75,6.75,6.75,444800.0,1.9818929433822632
1986-12-10,6.78125,6.71875,6.75,6.71875,902400.0,1.9727184772491455
1986-12-11,6.78125,6.59375,6.75,6.6875,550400.0,1.9635426998138428
1986-12-12,6.75,6.65625,6.6875,6.75,356800.0,1.9818929433822632
1986-12-15,6.75,6.65625,6.71875,6.71875,521200.0,1.9727184772491455
1986-12-16,6.71875,6.625,6.6875,6.65625,835600.0,1.954366683959961
1986-12-17,6.65625,6.625,6.65625,6.625,803600.0,1.945191740989685
1986-12-18,6.65625,6.53125,6.625,6.59375,1108000.0,1.9360164403915405
1986-12-19,6.625,6.5,6.5,6.625,556000.0,1.945191740989685
1986-12-22,6.5625,6.5,6.5625,6.5625,1456000.0,1.9268410205841064
1986-12-23,6.5625,6.5,6.53125,6.5625,574000.0,1.9268410205841064
1986-12-24,6.6875,6.5,6.6875,6.53125,322400.0,1.9176644086837769
1986-12-26,6.5625,6.5,6.5,6.5625,486000.0,1.9268410205841064
1986-12-29,6.53125,6.46875,6.53125,6.53125,693200.0,1.9176644086837769
1986-12-30,6.5625,6.4375,6.53125,6.5625,910000.0,1.9268410205841064
1986-12-31,6.71875,6.5,6.5,6.71875,841600.0,1.9727184772491455
1987-01-02,6.8125,6.625,6.6875,6.8125,264800.0,2.000244379043579
1987-01-05,6.96875,6.8125,6.8125,6.9375,668400.0,2.036947011947632
1987-01-06,6.96875,6.84375,6.875,6.96875,554400.0,2.046121835708618
1987-01-07,7.15625,6.9375,6.9375,7.15625,748400.0,2.1011743545532227
1987-01-08,7.5625,7.09375,7.125,7.5625,596800.0,2.2204537391662598
1987-01-09,7.75,7.40625,7.53125,7.625,759600.0,2.2388055324554443
1987-01-12,7.78125,7.5625,7.5625,7.625,1196800.0,2.2388055324554443
1987-01-13,7.59375,7.34375,7.5625,7.40625,504800.0,2.174577236175537
1987-01-14,7.59375,7.4375,7.46875,7.5,611600.0,2.202104091644287
1987-01-15,7.59375,7.46875,7.46875,7.5,463200.0,2.202104091644287
1987-01-16,7.65625,7.4375,7.53125,7.625,412800.0,2.2388055324554443
1987-01-19,7.625,7.5,7.5625,7.5625,161600.0,2.2204537391662598
1987-01-20,7.625,7.53125,7.59375,7.59375,642000.0,2.2901973724365234
1987-01-21,7.625,7.53125,7.5625,7.53125,505200.0,2.2713475227355957
1987-01-22,7.53125,7.375,7.53125,7.4375,618000.0,2.2430737018585205
1987-01-23,7.625,7.4375,7.46875,7.625,573200.0,2.299622058868408
1987-01-26,7.5,7.375,7.5,7.375,594800.0,2.224224090576172
1987-01-27,7.5,7.28125,7.3125,7.46875,488400.0,2.2524964809417725
1987-01-28,7.53125,7.4375,7.4375,7.4375,462000.0,2.2430737018585205
1987-01-29,7.5,7.375,7.40625,7.375,574000.0,2.224224090576172
1987-01-30,7.46875,7.34375,7.375,7.375,265600.0,2.224224090576172
1987-02-02,7.53125,7.34375,7.5,7.53125,900000.0,2.2713475227355957
1987-02-03,7.625,7.5,7.5625,7.53125,1131600.0,2.2713475227355957
1987-02-04,7.5,7.40625,7.5,7.46875,498800.0,2.2524964809417725
1987-02-05,7.53125,7.3125,7.34375,7.40625,1638800.0,2.2336487770080566
1987-02-06,7.53125,7.40625,7.4375,7.53125,673600.0,2.2713475227355957
1987-02-09,7.5625,7.40625,7.46875,7.5,487600.0,2.261923313140869
1987-02-10,7.5,7.4375,7.46875,7.46875,300800.0,2.2524964809417725
1987-02-11,7.53125,7.46875,7.46875,7.5,228000.0,2.261923313140869
1987-02-12,7.59375,7.5,7.53125,7.53125,324800.0,2.2713475227355957
1987-02-13,7.75,7.53125,7.53125,7.75,402800.0,2.33732008934021
1987-02-17,7.8125,7.5,7.75,7.5,933200.0,2.261923313140869
1987-02-18,7.5625,7.34375,7.5625,7.375,702400.0,2.224224090576172
1987-02-19,7.84375,7.09375,7.3125,7.75,1086400.0,2.33732008934021
1987-02-20,7.75,7.1875,7.75,7.25,3002000.0,2.186525344848633
1987-02-23,7.15625,7.0,7.15625,7.0,1918000.0,2.111128330230713
1987-02-24,7.03125,6.9375,7.03125,6.96875,962400.0,2.1017038822174072
1987-02-25,7.0,6.9375,6.96875,7.0,559200.0,2.111128330230713
1987-02-26,7.03125,6.90625,7.03125,6.9375,506800.0,2.0922796726226807
1987-02-27,7.0,6.8125,6.96875,6.90625,1080400.0,2.0828545093536377
1987-03-02,6.9375,6.875,6.875,6.9375,962800.0,2.0922796726226807
1987-03-03,6.875,6.75,6.875,6.875,1147600.0,2.073430299758911
1987-03-04,6.875,6.78125,6.875,6.875,1585200.0,2.073430299758911
1987-03-05,6.875,6.75,6.84375,6.875,1385200.0,2.073430299758911
1987-03-06,6.96875,6.84375,6.875,6.96875,925600.0,2.1017038822174072
1987-03-09,6.9375,6.78125,6.9375,6.875,308800.0,2.073430299758911
1987-03-10,6.875,6.8125,6.875,6.875,274800.0,2.073430299758911
1987-03-11,6.875,6.71875,6.875,6.75,606800.0,2.0357308387756348
1987-03-12,6.75,6.53125,6.75,6.75,1380000.0,2.0357308387756348
1987-03-13,6.71875,6.5,6.6875,6.5625,2095200.0,1.9791830778121948
1987-03-16,6.53125,6.375,6.5,6.4375,633200.0,1.941483736038208
1987-03-17,6.40625,6.15625,6.375,6.25,5080000.0,1.884935975074768
1987-03-18,6.28125,6.21875,6.28125,6.25,1716000.0,1.884935975074768
1987-03-19,6.25,6.1875,6.21875,6.21875,1080800.0,1.8755115270614624
1987-03-20,6.28125,6.1875,6.25,6.1875,2166000.0,1.8660871982574463
1987-03-23,6.40625,6.0625,6.21875,6.34375,1253200.0,1.9132099151611328
1987-03-24,6.34375,6.15625,6.34375,6.15625,989200.0,1.8566625118255615
1987-03-25,6.1875,5.96875,6.1875,6.0,4800000.0,1.8095378875732422
1987-03-26,6.4375,6.0625,6.0625,6.3125,2068400.0,1.9037854671478271
1987-03-27,6.4375,6.3125,6.375,6.3125,1125200.0,1.9037854671478271
1987-03-30,6.3125,6.125,6.125,6.15625,1591200.0,1.8566625118255615
1987-03-31,6.25,6.125,6.15625,6.1875,2194800.0,1.8660871982574463
1987-04-01,6.21875,6.03125,6.09375,6.0625,507600.0,1.8283874988555908
1987-04-02,6.25,6.125,6.25,6.25,2248400.0,1.884935975074768
1987-04-03,6.4375,6.25,6.25,6.375,1008000.0,1.922635555267334
1987-04-06,6.4375,6.21875,6.4375,6.21875,526400.0,1.8755115270614624
1987-04-07,6.25,6.09375,6.21875,6.1875,485200.0,1.8660871982574463
1987-04-08,6.21875,6.125,6.21875,6.125,373200.0,1.8472373485565186
1987-04-09,6.21875,6.125,6.15625,6.1875,819200.0,1.8660871982574463
1987-04-10,6.15625,6.125,6.125,6.15625,434800.0,1.8566625118255615
1987-04-13,6.125,5.9375,6.125,5.9375,1598400.0,1.790688157081604
1987-04-14,5.875,5.46875,5.875,5.75,554400.0,1.73414146900177
1987-04-15,5.84375,5.8125,5.84375,5.84375,293200.0,1.7624146938323975
1987-04-16,5.875,5.8125,5.875,5.84375,418800.0,1.7624146938323975
1987-04-20,5.90625,5.78125,5.78125,5.875,255600.0,1.7718398571014404
1987-04-21,5.84375,5.75,5.78125,5.78125,228800.0,1.8050124645233154
1987-04-22,5.59375,5.5,5.5,5.5,1181600.0,1.717202067375183
1987-04-23,5.5625,5.40625,5.53125,5.4375,474800.0,1.6976877450942993
1987-04-24,5.4375,5.34375,5.40625,5.40625,985200.0,1.6879312992095947
1987-04-27,5.53125,5.375,5.375,5.46875,1000000.0,1.707444429397583
1987-04-28,5.5,5.3125,5.46875,5.34375,379600.0,1.6684163808822632
1987-04-29,5.4375,5.34375,5.34375,5.4375,794000.0,1.6976877450942993
1987-04-30,5.4375,5.34375,5.4375,5.34375,512800.0,1.6684163808822632
1987-05-01,5.34375,5.1875,5.34375,5.25,402000.0,1.6391472816467285
1987-05-04,5.25,5.09375,5.25,5.09375,627200.0,1.590362548828125
1987-05-05,5.375,5.09375,5.09375,5.34375,958000.0,1.6684163808822632
1987-05-06,5.375,5.1875,5.28125,5.28125,458800.0,1.6489043235778809
1987-05-07,5.5,5.21875,5.375,5.3125,1118000.0,1.6586607694625854
1987-05-08,5.75,5.28125,5.34375,5.65625,1123600.0,1.7659854888916016
1987-05-11,5.71875,5.46875,5.71875,5.6875,386400.0,1.775742769241333
1987-05-12,5.6875,5.59375,5.65625,5.6875,381200.0,1.775742769241333
1987-05-13,5.71875,5.6875,5.6875,5.6875,485600.0,1.775742769241333
1987-05-14,5.78125,5.71875,5.71875,5.75,446000.0,1.7952566146850586
1987-05-15,5.75,5.625,5.75,5.6875,280400.0,1.775742769241333
1987-05-18,5.6875,5.625,5.65625,5.625,319600.0,1.7562295198440552
1987-05-19,5.65625,5.59375,5.625,5.625,484800.0,1.7562295198440552
1987-05-20,5.5625,5.40625,5.5625,5.40625,549600.0,1.6879312992095947
1987-05-21,5.5625,5.40625,5.4375,5.53125,293600.0,1.7269583940505981
1987-05-22,5.53125,5.5,5.5,5.53125,409200.0,1.7269583940505981
1987-05-26,5.75,5.5625,5.5625,5.75,730400.0,1.7952566146850586
1987-05-27,5.84375,5.75,5.78125,5.78125,240000.0,1.8050124645233154
1987-05-28,5.90625,5.78125,5.78125,5.84375,234400.0,1.8245264291763306
1987-05-29,6.0,5.875,5.90625,5.875,311600.0,1.8342833518981934
1987-06-01,5.875,5.71875,5.875,5.71875,1511200.0,1.7854994535446167
1987-06-02,5.78125,5.5625,5.78125,5.5625,706800.0,1.7367149591445923
1987-06-03,5.65625,5.59375,5.625,5.625,301600.0,1.7562295198440552
1987-06-04,5.6875,5.59375,5.625,5.625,450400.0,1.7562295198440552
1987-06-05,5.6875,5.625,5.625,5.65625,199200.0,1.7659854888916016
1987-06-08,5.6875,5.5625,5.625,5.5625,239600.0,1.7367149591445923
1987-06-09,5.75,5.5625,5.5625,5.71875,366800.0,1.7854994535446167
1987-06-10,5.84375,5.6875,5.6875,5.78125,477600.0,1.8050124645233154
1987-06-11,5.9375,5.78125,5.78125,5.875,354800.0,1.8342833518981934
1987-06-12,5.96875,5.84375,5.9375,5.9375,245600.0,1.853796124458313
1987-06-15,6.03125,5.96875,5.96875,5.96875,265200.0,1.8635543584823608
1987-06-16,6.0,5.9375,5.9375,5.9375,403600.0,1.853796124458313
1987-06-17,6.0,5.9375,5.9375,6.0,464000.0,1.8733102083206177
1987-06-18,5.96875,5.9375,5.9375,5.96875,170000.0,1.8635543584823608
1987-06-19,6.21875,5.9375,6.0,6.21875,1003200.0,1.9416086673736572
1987-06-22,6.1875,6.09375,6.15625,6.1875,253600.0,1.931851863861084
1987-06-23,6.21875,6.0,6.125,6.0,906800.0,1.8733102083206177
1987-06-24,6.125,6.0,6.0,6.0,305600.0,1.8733102083206177
1987-06-25,6.09375,5.9375,6.0625,5.96875,229200.0,1.8635543584823608
1987-06-26,6.0,5.96875,6.0,6.0,251600.0,1.8733102083206177
1987-06-29,6.0,5.9375,6.0,5.96875,105200.0,1.8635543584823608
1987-06-30,6.0,5.9375,5.96875,5.96875,366800.0,1.8635543584823608
1987-07-01,6.03125,5.96875,6.0,6.0,314400.0,1.8733102083206177
1987-07-02,6.09375,6.03125,6.03125,6.03125,226800.0,1.8830666542053223
1987-07-06,6.09375,6.03125,6.0625,6.09375,60000.0,1.9025808572769165
1987-07-07,6.0625,6.0,6.0625,6.0,112800.0,1.8733102083206177
1987-07-08,6.03125,6.0,6.0,6.0,548800.0,1.8733102083206177
1987-07-09,6.03125,6.0,6.03125,6.0,773200.0,1.8733102083206177
1987-07-10,6.03125,5.96875,6.0,5.96875,1914800.0,1.8635543584823608
1987-07-13,6.0,5.96875,6.0,6.0,717600.0,1.8733102083206177
1987-07-14,6.03125,5.96875,5.96875,6.0,350800.0,1.8733102083206177
1987-07-15,6.0,5.90625,5.96875,5.90625,284000.0,1.8440409898757935
1987-07-16,5.96875,5.9375,5.9375,5.9375,280000.0,1.853796124458313
1987-07-17,6.0,5.90625,5.96875,5.9375,476800.0,1.853796124458313
1987-07-20,5.9375,5.875,5.90625,5.90625,324800.0,1.8440409898757935
1987-07-21,5.90625,5.84375,5.84375,5.84375,255200.0,1.8884745836257935
1987-07-22,5.84375,5.78125,5.8125,5.8125,286400.0,1.8783754110336304
1987-07-23,5.84375,5.75,5.8125,5.75,1154800.0,1.858178973197937
1987-07-24,5.78125,5.71875,5.78125,5.71875,222400.0,1.8480799198150635
1987-07-27,5.78125,5.6875,5.6875,5.78125,306000.0,1.8682769536972046
1987-07-28,5.8125,5.75,5.75,5.75,331600.0,1.858178973197937
1987-07-29,5.8125,5.71875,5.8125,5.75,285200.0,1.858178973197937
